index;time[nano];pubW;privS;secret[ECDH]
0;1652574;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;04d778acd4ae82280d07efe9853ee0d0dea16c79b79f02db6a5a1c4e9654cb3c;5bd9ce769262216107733c55dd6c6499d87fe7a07d14ceb773bbdbfa1251fdc9
1;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1204db0ef453697f3ddbb2e1715f4b35289e9f2ade01a97ee9c05043a36d3e95;0
2;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1495687cc57c944b8a8c82984e40c0cad7a1af5b7165f21fc165783553ecfc9a;0
3;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;059f38e67e70d5865bbb997a86d606cdf4c4d0620918b304862b189a5288acd7;0
4;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;05294a6ca05f69089d6c33366827b0e444830e8cf50bb4dcb693e274a8d9ac17;0
5;1721915;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1e0126e6bb07328ff4e743c4a94bdcba42cd91b1c4bf12c66baa622e22c709b4;116d433a24b61eaaf04508b4bf11a216108fa3f13dae53902008993796fdca5a
6;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;11fa5706fae4507f511a4dba4c86d984f510d89fb61e20e46b8b4008bbfc969d;0
7;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0d43eea6a3ab488576aac96229b3b62c17cfc14141fca7dbdc090170c9506ea3;0
8;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0eb01ce76c103d84a8b12465a1f5e153b3ee622b676e02741e84ad2007e296a4;0
9;1730961;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0acd18f0254a495c35951b29b147c837eb2f432f77b786683016ee8cec540cca;695f72ebdf189975649675da86d5b11e75bebb8891d91e2b60d40c7ecd1c5d2d
10;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;019f79d395b652afe992ae02a6bbae58be063d99975246106bea9b39b28bab0d;0
11;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1e887222fdc309ab5cf10aa4bb873daa10661ee144e876efaa9657866576bb5d;0
12;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;074c407c15b43ed06ac7ead0025e685fe598656e93bd622a4b90633b46a50ca2;0
13;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0a6cbfcc94b189d54091c7b063e5628c39db69d8fc1e76090b6c4c02701277be;0
14;1676268;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1adfff32ea64f706a7269576c6f5cf0f92a627422ccbf6c3d64442641b522ad5;9ce4a9fe6223d7ec5b0f04c5a7eb73cba1d593ae9cc1d30fc275c7d9a4e3a9ff
