index;time[nano];pubW;privS;secret[ECDH]
0;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0d8392b626d6d75756aeffd731b5ac2c4685f1a47f086a30190a346771612696;0
1;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0702b8fc4af427236207272d07e0e4a2dff0c5ef73225a4ef81ba485a0f0c493;0
2;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;05a47b852b4a0ce616b3bb8786ca33c03e5af261d8da5d14f02facb1783b675a;0
3;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;00c193b82db744bba47a6340f5918ceea68fa473f58b66e19ee555031e926c4a00;0
4;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0d676716c6a306da3e565f804df60199b9b578bb15051ff4ebf1c140a833582d;0
5;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;07185fa5f121157948f310070f652fb7b16d471f8a37d0951913ef60ac50157a;0
6;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0963c79848085ab0724d07054ea4021d42a143e3f115c584b66ec15b41e0c461;0
7;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;03734a4f8122f266ef7b57f397b65b3952d237eb26a884b33ea8fc901d965452;0
8;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;17ed57e14ed193e07a19efedd5dd1a3981207fd730fb3fea89467b19faef1a02;0
9;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0fcc51abdb1ca0f95c423eca3bad41c4c3300928d1ddf9d6e99b64af1340df7d;0
10;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;15bb35dd3f3af9673a47602cd51d9e18cf229ca971328af9b7feca633518841e;0
11;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0b3e53d350b9fb37e4d28a1f7891582b6706c97d23677b908718ce084c670500;0
12;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;037a22f21862c1a95e10922ba348af3528bf5cf87ce790e8b82b779137b2a167;0
13;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;05efe62b938d08c1ad7811ab26a7ee63cb6c40aae7dd0a1659c44bee6368cbef;0
14;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;091a14d82da46e495ee07668a86fc7531aaef7aca387897201230efc6d5b8aee;0
15;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;03db6736bf447cf79cf81b2c4f4b48e78df4eeb3b22f0f59d3bf00b0c3843b67;0
16;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;031d05d9c73c16f12d2d80f1981e1d8fb09cfd529b1e12341d2f380ec06e9192;0
