index;time[nano];pubW;privS;secret[ECDH]
0;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1b6511c5d9f6a3f325f5014822512c9905681eb1ab18ea0649fb13ea13444da4;0
1;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1860fe4f51ed4b45a97dc0521776f6f706ef91698db6dfc80a6d85250166e18e;0
2;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;19081648e9654e9f7c21fca1f4e94c3cb6060cde7123c2b7551e29d3ec2487cc;0
3;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1b627ed9b3bc4680d16dd320b2537431f249316b606916ec29f77bd95c3ecdcf;0
4;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;24cd7d5100d6903424b9a166371c4a03cf30bcc6837677e89d0aafc4e9ca6def;0
5;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3b5da442874b30d69235f1f4f58c3c895c5f7aded8f3b8bed3003fab3e8eeadb;0
6;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3821de5414173c194cab76922a6cdedc3a71e5eea724da79203b808f9159a000;0
7;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;36d09b223277f81f099012f872a7ffafd91d5a43d97bde61fb172d6cc3f8b7ae;0
8;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1581a3d27c153593d361ce6f258e5b6be6c04c346fc8afcbf06942926ccb730c;0
9;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;154c978e595e25a9a69b197fd49b95dd8b2f4908063ea2bb9cc2b40b367c33f6;0
