index;time[nano];pubW;privS;secret[ECDH]
0;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;466364e4e763ff4786c8d550e5f057eac699356ecd197f861020380aa31451dc;0
1;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5c7e60ae31d9e07c49184e52297a95a42aa32a7bcb9eadf50b9c10cadefd777f;0
2;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;7ab4c902e1582602913aa583bbc3767cad0fd85a8b5d35324836a6b14ccc3d14;0
3;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;50040e9c590933f163a5d777f1f3a5a3429c3abc582865317b883fc97495a4ed;0
4;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;58a4592479758f037afbdca72a822875d57d43ae7456bf8c94263bdedff378de;0
5;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;65086fffee63de49eb4f6c71327f2d549ee5b0b4859c7e611d2ef8ef3963fbac;0
6;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;65adcdf0ffb8e2f36afa0c7d5834696cd0c1677ef968cfaab0ef30f5fe543a8c;0
7;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;2ba0066284ac066246fe885f2380a29a61234a12a3026b2fd3e8b7a6d9599caa;0
8;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;4436992137ecdb075ead9eca16a5a8266997e5803dca5c4066fb681d3060318d;0
9;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;2d546fe90da0cc91162a4f9ff9f75f6cc0f42a1f5fb114f955ff858151a46a11;0
