index;time[nano];pubW;privS;secret[ECDH]
0;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;04e40c4c1514010c72037fb1dccd795dc6df2ce0697ae484bc52b77558471003;0
1;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;04a9a6663f2b52594a69f3a3ccae8772af0d3c647aff7ebc78ae0aa025f7befe;0
2;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;070f04e8091627239c3b2d276c2707feb621dbe6e1820e1e464cfebb6e644632;0
3;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;00c9a7b04b34ab6fac170883c37deec466e8d9041c4b7939701798c1f22c616100;0
4;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;178c22665985e57bdf5d0c21bbbd0947c55007c10cc2745e17ec74e27b532b1d;0
5;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0155bd3f1d903eb01e7ec100d04e4405715ca946ca82f4d14307a6b8b616d245;0
6;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0ddc33ee8002745e39c518f8c5241fd69f855cb460e214cfe52b2c2f6f927021;0
7;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;163d09a6d658d5e16d316e3a3dfea637f733904f829ee74502f4ddf0c25cf42b;0
8;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;051f9b996332b8f5285d9c40fcad079a7cb1d9116d9dfdec12b4fc5dd20d1ddf;0
9;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0bfc7fec1496135881d23aeaa0ae6e71db033f53b36ae710df9058463d430496;0
10;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;170142c6d4bebeb3c5df74f8cc755d0ebd1b48630340f714d3748c30aa740093;0
11;1666410;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;018089974194663439b8e052eddedce8388458556c23317e2fa8ba9acb5c6f63;9cd5861857f0c461b47e7941942834268b2f5dd4f47f3a481190d7ec155d0678
12;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1d0e3fb4d213aa48f596ffd3b59c3e295512bac2af4745dd0bf4a09c7ed27611;0
13;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1fa16a5e233ae1e6006554025d3188e11bc61ea97eaa735e8ff1c3df48f97170;0
14;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1145e62c0a1562af1f7b1b5289cf78232e9b054979fb44998d29cf0beca031a8;0
15;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;04ee43c1060846f59b4cfe0953dba2f21aa6bdb8701250f4f836baa03bdde534;0
16;1689463;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1ec7a1428d7c79b40a0712e9e37936399fecceff74050a075ad58672b070a419;7542d336f6eacd30f3eb0d42734f67d7e6393be0385029b416bd1963600a218d
17;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;01971439f0c1ea37d1bd30be6ca46a898691b67cc965fed7c1d2007fb98bb5e3;0
18;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;16171c636629bdcb832c3608a73261a3ebd74585b6c225106c06780ab88d4034;0
19;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;07b0e19b22fadde4b533606544ea10ba47781b2350e1300fac7109a1ac55040b;0
20;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0b71fb76c987432f3df4c9e9bedb36d73c27da8cc96ec7b1b18bf55e9abe50ab;0
21;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0a23cefe3cde9d8e8b2a06debcba5526ffa7bd8985ff6aebe530f9403a0f620a;0
22;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1d499246c56cc7ad262778653a681f22aaacb87103e19f68e9ea9f9ed3ff7742;0
23;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0c6f05e631761a110ec546673ea84a526eadac8ae5c9f929c602b1b9e32a71c7;0
24;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1ae1b2263f9dc9e70ca30ad3526c7b034bcb7a5f67af05d28871ad356d58c7fd;0
25;1797025;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0dc50f87855152f6c932df30279227e20be6b39146ed5b8adba714ea25ee58a1;f63279500705049abfc79216c7a469e56f9bd9fd19e43f73c5ee3d91a23c850a
26;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0c5d17dbdc9325f3e2ad48f1dd756e9106794789c6080cedaa9e666010963471;0
27;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;16e675915b532486859545b42263d0730ac7c715ecc63cb43c1ef2bcb8f68aae;0
28;1747402;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1230ffb63e9eab93f76ca0f8d05a665176b45b5cb3fc5ff7d8d7675feaedc4df;deeac3b0c4e89b0a0818d0b25e34285b12b1ba94d80ec8b4517a10297a6ee24b
29;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;051ad8b2e7f1cb4754a3630dcae7fb54971f3c97d411c43e0229f5b045de0994;0
30;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0dccb1825dea69525a5714b622c9254be62cb140d3d556a5216d967ec9217e18;0
31;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1e37743ab3756d4865511f7050527d262b08538471d543dbc097cdf120a08f62;0
32;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;094cb314299388e0612fe502f6ba29c2704e6d91ff77ec6ebd5abda9eeeda4d4;0
33;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;08cc43f6c6cbf9ab40ed56e54fd8f4f0e035c1832c310ae0071565054d611e65;0
34;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;059e6ced730dc949bf1b579df3cf4195e7be79bda375997d7a4205afabd06274;0
35;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;12a74ff81c1eb858a8d36043ffd1366f51e8dcb81a15e13ed86cb061559ff339;0
36;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0bf1a9857f62c540a19836ed20032a94d4babb8d311326a773765b2ee42bbb0a;0
37;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;119920093f775cd7a40a9ac7e4295e79480b8b8a1baffd4b72bca776fd659ec1;0
38;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;02f45608582b95daca45b367a096f740e5bf5b05b31672c9eee64f2b7a5d0c74;0
39;1641824;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0b929589a805e0c394d263c655f26ae98be49f55a155cddab8ac66c24be38eff;22d621fa5cfb1ac05b3b7b692381bbc2ac808a7f0c25baabac5d4635654c30f0
40;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1db90fb73ab760ed2db69d0dc889f801c495cf25588ddd840a5850beb04a8018;0
41;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;11b6a3b60665f792ef203984930e7fb3a137fedcacf07682e3f6b2e44a502630;0
42;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;18b7a14adcddf2ba871992731d9193ccbc7ae95246875f6709d54030949b1162;0
43;1641262;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1f4c9bf3339e36e9d2cd6b91583913f16f1a9b4030449e7007d847947bba36cc;66f03de65857945db745dc907b5972277235cecc34c74c77f26aaf37055d473d
