index;time[nano];pubW;privS;secret[ECDH]
0;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0f605472a3dcd142b80f06b9e8fe80acb41f7a3a304f1629b26da3efd90bc923;0
1;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0b82dc067f7779d242d75c579b3c637baaf12a59778fd251c3294d14b5008bf6;0
2;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;113ac849a6f52cc45ba2c4496a7c0bb709fe859ca59f578236d3fef1da33160c;0
3;1703450;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;1264ad27ddf0a1a800f52f2e2170af45b9a4d2909976f6f71da81739f2d8a333;871abd9b7d0d2b2f872f21bb289943a2c340c74ed560fae8b06e13b1b0917099
4;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0ceef92e301e98c0cb5769b3ec693b104e875303070592f1df03bfcb9f3e7beb;0
5;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;008a4d2762497ac149531002e5182f7629aeacce140b7697e10d5584e448879100;0
6;1723677;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;11856a7d695546c9c102612329312b1b6695d1fb9c2631e72b17dbb126d125ab;3095440790cd5d0f98695a3f293a7e622d6c24087ea9b3bd46457b0212d4646b
7;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;05deefa28b94aa44e8e4e0803a1bd2721a877d958a04613ee656d2b5a72672b9;0
8;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0c97686fe74daa1ce72783d60822ddaeb6d0dc4b0abf04a09874d4832ee60dd2;0
9;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;10eb129e0a772bba5a68ae649928e158eb4e04130d6f5064658610518a1796de;0
