index;time[nano];pubW;privS;secret[ECDH]
0;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0136d85c5b28dcba311ef4de067559f3638f0a8a90831ffb3aa9aadc08da9085;0
1;1679545;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;02d65700532e26447b88516d7ff34f364d08df666acb0801d10a29bf1d9f9000;51c692ee00c33a9d86f109458a4333e6bc4b3b8fdc7ecc570d8e3b381f2025e2
2;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;025bd7863209d41c8d3cb06d45c206201c43f565a1430e1f80f2c87ee88bfb4f;0
3;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;031e8f85e7eb85e8b86753e66ce0de44d1fc274fb85fd0f7151a2b4087a7d9a5;0
4;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03207c9b699d61545e86c50ed3da722adc6c10cbae9e6e124be49f9aef138ee9;0
5;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;02f1f3428f2cb28f64022b4b47dabd0106ed5d2201e9192748033fbe144ccd84;0
6;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;7124216d30d63cb895f9b7b25977dc03d2419602999e2ed78dbc309491d85000;0
7;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03d4bf96b92ceef5931e9fcd4b143c4e320aaa20670779b83397c3228344dfe8;0
8;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;012e552f166e580fcd8fe07df77995bbfb18d14906e9fd9f59cfdbaf9bc116b9;0
9;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;00a31919f0c7c9d0d391c90d244fcf768ae3b6e50e18f0e09b6b3a73216b064c00;0
10;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;00fb8423e149ac428c91b193e7a44ccec7fc53cb0db58c1baa9d18ea81bb1c8500;0
