index;time[nano];pubW;privS;secret[ECDH]
0;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;3bf7e55243d94123fc882222356907c97ee7678cfe5225933955b1b4c6e5f804;0
1;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;045b1fe747618538a440494e307b8ad8eca7b03639764fcb9e21b4ca2881265c;0
2;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;58589abfd5bfa03076ee939912d091b0be17c9378e52470391ff55cf9a1cfea5;0
3;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;3c56572eb140ef28b9b7a94a42ce5ea4775c90000b7f2056cebf2e352a105cca;0
4;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;15583cc097372beb0d2ba70eecb8e86fbfe9cab9b7313684088abfda49274834;0
5;1696356;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;262a1dbe12a34a3814c5cffcc570e5388a29d42209ce98cd5885e2031d0164c3;43f8f1a300c8922c85714661cb6f5198d60de2eb9874e735d9a683ac94927ae7
6;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;7633d83f268576ecef93ae3da09ecb8b1e7377061fb67025d16b3b831f2fdefe;0
7;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;2068d09fcd9d390f7a43a84f2549bc2d18eeb2c18ed484a3562d20d90472f5b2;0
8;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;74b13527dc42198102faf44002c65a06db1eeb4bd746774558f12969bb09df37;0
9;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;267457859715ca6ab7ce54d7d128c4424f5c68205f34a547287b973fce0e6205;0
10;1649267;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;6675e2aea58fb7a49cb143e8f302df637ab6598b7d1111a5837b003bee375d25;83e94a27118ed8147347aa107e189e157690fd65d97270946e166b7d1aa8a6aa
11;1639118;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;46930ab9fe793753ce7da97495e9bff88370718e17c3ae285d63d79854184e0b;a71c669475d4b373080e15174c46326b46efd4a69655afb544ea48c93eaef0ab
12;1628328;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;2a3438d777153a02dc98ec5191ee4da1051c7ef78996ffa67ea2a635e989aa36;9d0bbc2e7691a64ccc3ab49726d15b9c9986d9c98e12d433c5cf4443bfca6ec8
13;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;7f1723a3b3e43def186079a80b652fbb5b4abaa6e100e79587f048b997dc66ca;0
14;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;34057c8609b269a9ef0f583de9fc8d31c0993fc80752b3df4cd65599028a1276;0
15;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;148f18d86b42983e356e07f3af303b18f6739cd677a54eb959f93b522688bb91;0
16;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;2de40fe0622fae6b67ecc1963453acb68df7965be38c1f38f34b097bea8baed7;0
17;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;6decd6d69009e37aa014af33112b86bba3be3a4df75f64dca424fd61964cb9d6;0
18;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;2c1ebfbb00772acf364ed1fefe9000f5298b61ecfaef4ffff5a79709073452d4;0
19;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;59d764186b8b841debe7d415d8f4bbdc68ab232624cb0d9e358ae428c3d4d492;0
20;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;6259d564cdbc2c6befc4a3be3f5532604fdf58ed18c609ab16a48eb2a7c36892;0
21;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;65c97e8c279cdaff58553ee04fa7c57fecb5e96f06008ea42df93c2f780e78bf;0
22;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;76bcba5eaeda2e01c47b4222799cd014992f3d861d0973738e69bd5ac4211520;0
