index;time[nano];pubW;privS;secret[ECDH]
0;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;57a9f93a90e5b3652c1ebcccd1ddfb4dcc8d54c0b1876c70a03e614ac03f6a58;0
1;1821851;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;359bbfaa3a8c6cd85daf445e803c4b744b4660452eb52b06f0ed3824020547fd;b5ffcdbf4a7505ccff39beed4fbaecb5270b1b9a74c3f9871da4579925609dc8
2;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;4de0d42b941e6585df089a391b08c1a98458b8c82b416ae08ebec9456c385960;0
3;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;441e4d6e39a89249b735e259c3e6cad76ddac9f328c218d2236cdc6c83ee7558;0
4;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;4e39042c556c1885b14eeeefe00969eed39dce1ee0c94e2c3e01db5ddf874f11;0
5;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;58d481f078bccc97c90826ec1de411373644dc9a00d53d5365f0b796a58b80ee;0
6;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;23150a74503f6b913ac7e7491ef7806f6391b78a31d896c755d18e942009faef;0
7;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;52707a9a197c6a6288d0f595001fc3060fe6a1ee406f2d107bfdc32c036a2d08;0
8;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;13c6799baf7cad310dca0a3546f0d4d843947aea7247890caaa1e5c6393586d9;0
9;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;3a5f31fac094d2709047762755c6317a7a211126079e9cd4460935baf9cacd85;0
10;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;398bd9682d496abcee6acb3b0fc840119a5f5487307a70c8fee4f5ee94696025;0
