index;time[nano];pubW;privS;secret[ECDH]
0;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;00b8b47f748156ef514a7d2295cb6c051bd69a526d59ec6519d5ac0dc0ac712200;0
1;1673383;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;00fd83bdeab281194b1429c5368e1c8434394b239d39e0e3b8a16de3bf5542c600;b17728ec3f58678273696d4c77b194fbaa296d97f0874da69c419e91f7dfeed6
2;1638017;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0247e9944c710167ac6d9b2db1586f5ce8a7120916d8ac27a84fb79b9f54d3b5;5fb7deed2c7e5a445bcb2075cda46b927f8eb337f4651d9097d976585f5cbc47
3;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;01b438d052cbe419d4dfaf3c537eeedf75955c00166916a2f1f019ce5018d2db;0
4;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;02660e038dfd212d42590feffcca55a4f75dcd02a951499e587234c40d4ca218;0
5;1674596;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;075bd2cd586f21dfdd8e39e80f5ed4516a0bec531db96d725dcf695601c214e3;de26957a858d38b8c42a8d7a302744a236c18d962684efb6136ec9773bea977d
6;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;04a8c1d27e456a40e3b10fa5f4f54e29541b046b5526307aeabe3095383636a4;0
7;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;043b75e109d0da578086b8fc61b63e2dc338437558ce4201401f51dab96faee8;0
8;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;061bae973c7e57db381a3f4280c327bce97cdc70a275b2082439bb812ef86261;0
9;1685396;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;07a9d2784215ede50d3cb435004a0196e4c4d7b515ab40bdd39de93312626983;6a149b95f3834215391f454e9ccd89ea1f56165238c30770291ac5698b9b847e
