index;time[nano];pubW;privS;secret[ECDH]
0;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;107b8ad3fb95ca518be1875340855ca493aa10bcaff918c2ba233379e3f61253;0
1;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0c77a5aef7d3fe8dacce0dc200e165436c9784bf923909e413b92280a8b0bb8e;0
2;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0305fdfd42ed94826fdda8313203df55279563f43a4771936e1960c6e54d5d9f;0
3;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0f5cdf99cd35a5cac2fe52264264ef6d0337aa3453165d440633df5e56ad6739;0
4;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;15ce9d45d630e673f209c088d68433cdbf2a3a53ace71daeceb7ab70b6d45c76;0
5;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;02dbbb3955f019675836f0c992224ae34e61821a42ae2e23a7b2822a9f8a0a74;0
6;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;108d15165d8121fd97b1448de7adbd1b79690d0c1aa37e34cf5b4aeb43d26e7a;0
7;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0d3e598a5e3b2db48535ac10805a6e6a7d387d74fbbfbb66b498cd5e739a528b;0
8;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;037e4b5b75ef298f785add8cbb299e9ead5761cb70f6bbd709fc9dd9f315d777;0
9;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0d48f1e3019cb9d9deb326d38edfdb4fafefcf82bead64ebd68e006ea064b29c;0
10;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0bf8316fcd1ccc9887a7638e3dc2759c3c738accb7405205fb9924d651fdf298;0
11;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;17b65987fb654c38ce660ec51660d931e2f06fd6710468c880c062024d65e2a8;0
