index;time[nano];pubW;privS;secret[ECDH]
0;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;729c2d0cd19fa1df4e1a1e4771659b986796bc588d6e526e2b2832b059738200;0
1;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;566890d7502f955ecf2d6ce022a051e7e4422ff812052c5a76dd392b4a4da100;0
2;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;0084b40a50bf39565c4aefd4a07db4ba7ea419ffd2591b6d16aec180bc648e8000;0
3;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;3d7913e33ea6cce5d9f82255b465a75077463b46da63c4a74316c57df20f4d00;0
4;1664256;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;56ef16da89e0f36b52adc7cc350578ce3ea84c064fba259fbeb4a71ba5118000;d2c0f637eea793af227de91ab6d644356665713c0a536e7e931c4c84d241f124
5;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;7d00ec205abc1219ea92949ab0456089a3fc3350953694d1f572e47e4a905700;0
6;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00e06ae445174b5f53a2f9932d24072f00723a3c25f4584df19d83f811ed008f00;0
7;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00ad8a4e6cabc1293eb1efbedfa0130d572de93252f6e5f26032493a0d80d76d00;0
8;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;3578084311c9d6a51a8c1a6196a7ce4c00d971c6347a458e3eb1a20336de0a00;0
9;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;50e216331ab2dae1b7ba1a6a06ea14aee9c4f0343d4ff22531d3802ff9ea4800;0
10;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;343a1771e2420747f8d437b720092e8a660fca573ddb294fcf472bf9b9fe0100;0
11;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00ad5df6a299969fb3dea2e73e865099f82b38173e7914289b2df684ac60a4c400;0
12;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;793fbec68261a6850250e970fc8b9dffbf9454b6b916f4a279f8cc3aa2058700;0
13;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00a17e86d5ed8e5700c33d687ecc93dece11483b08f604e960b046097fa9836800;0
14;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00d8b24404c03e5289a057d52f377bab906a111a7bc7ccadb225c399dc7a60f400;0
15;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00db3afb224af0f2a80522884e2da45c61135667baca8f3c64b449ecb7cd181e00;0
16;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00dd8b61123e5cb41b59a30695321a55f189e5ab0aea428e54a4df5738d409ef00;0
17;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;17fabe2f2d1528b6453fd8ee156ae946886887331f340a4b0604d1af3ba86700;0
18;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;2f133b279c361f15364d1597f6f3dd9a3b938ad4227a2a23ee30717cc75d1600;0
