index;time[nano];pubW;privS;secret[ECDH]
0;1758253;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2acdd9062ad665cb58c2cbea64dc1ab62a84592e41c83f064fdd2f872b107d99;2ba45fe4c621b4443a5f7a3059b82b39a5ae491b6753449791ab0940dfe62536
1;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2e3251fb39e809dda781192be6be3ba973ff16185b2f1c2ce26dfbe6401453c3;0
2;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;655035ed672a5d880e072eaa0e7dc23c9bc08424e85a76abd2b6f5d358eb4900;0
3;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1f0b690c76c59a20bb42b3ed1f8135394e73ebbcb9f01cd3b12a9f22a265c216;0
4;1807625;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;07b57a9b98d49e1837d2761676547451586cf3f485a684e944c2ba623a28b140;7f3bb9518b6b1235e18cb337fd5628fb193900adc2d6d2f0854a0fc2602f921c
5;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;08d2d55100a6e687663bf6f9c057f58046e1dd9326f533c85adbd5668272bffc;0
6;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1ae77ac8ba59e99a716681528785e4f69995111aabda7a82e90ed638f949de8b;0
7;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2bd2dbd7f699362d7d5274f4a60643d6f574a65737ca076fc65e1d59d1abe76b;0
8;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;05866a7881aaaa82222ae5c17cb5a61806b2a52ad8992c65c2161e9dd1a279a4;0
9;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;30f6cb1e3e2d70193d8491d9ef47a522b3b77253b0f12311bc9a8d239e90108a;0
10;1845937;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1cd05e40f314ac2ab29774add0a102b1f828b924bc464f5961bb1c8b15aa3270;e1cd50996dd9c21b132a5c4dd3181f9735469a3ac4beb9a77ef34560f2ac9a60
11;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1d4732393f49478530df1387d1a49ae681fe3249fd35bf4f3c901e47f61e54e0;0
12;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1bb7cb6fb777f1bd4068653dff14c89e5b923b9e17f57aed054c1bce0789b420;0
13;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;108b15da2be0af7f047ec4c49c6c4b4bf2a3332f35374831a37364a24f49e578;0
14;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1efdbf02316f809a1e44f8b26882fdb4062ad77dd216b145f425b66f1adde9ec;0
15;1749927;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2a78fe5fa59db97e6f319576e8acacf129ef975b96af1058a5a44791512ad518;aaf4a42674038a4104b0fc756baf06555293a9c317fd4f572bd955b8112b693a
16;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2d3cc3b666fc8fe583b6fd65a1e6bab21161d4af19090366e33fe8e1eef1d256;0
17;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0e5c35abe2c639e9ca99f33e8dd96141b4a5544c8c727ac3c4c4a1057db484ea;0
18;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;089b381ee755a3143f16eef031ed67a2ad6fd3e45a176493f686b9bdd5684570;0
19;1780234;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;113ad1d9ba31c5a4aefab57b51ef5fe3f2c0054b30ca3755cc757063b2fa8e60;6bfc0c496b4939c2d5b5cfce0a38f0a5a754e141039d576f8c5fcf23df122ff8
20;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;141cae30616b621da1a347994110fbb99653a02ab56f6faea831e52cda5be9e9;0
21;1783380;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2a7fdbe4327f75c65fa35899ebc6230ab8b31d0f7b3e561df7c96c03c3152c84;e1cd50996dd9c21b132a5c4dd3181f9735469a3ac4beb9a77ef34560f2ac9a60
22;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;13b07fd0f1f9c332db91d6901798c4f19e8fa439384a239a6f4a55160d52eaad;0
23;1795162;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;304c26d55439062af9fec0b7e98306361541f1dd5a756e9517177987fa068f58;8f3bd040ebeafb11da753a35785ce9f0fdd0ea912e08bb4eaa4c3896a4c74bf7
24;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1fb2b845914c3ac478307d7e388b5896c134700636bd1a17ecf41fdce6c33174;0
25;1788559;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1ddee29ca1cdaadc0880f259439c6804582b875fab2fb1261f7e3b0a91d9f877;2731acb0fd508f667f42858c3cb6453b035fd70808c78a08eecb6d1c4145bb92
26;1767961;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2ca9b1a205fa9adef5d1ca12bd96f2a3c27de08ea35841dc18a58f85e0fdcf16;c02680bd4561f8e4811b8224ec403be82f328ea36fd0a9eb65c05614998ab63b
27;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;224a49f4ea0651932e0f6351074ce94898349eb22a7ba413159ea6a078bbe379;0
28;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1bcbed1c2dc7f08a41307b28793cc91772a2ee50ae456b3f69787e4d4f2ed4e1;0
29;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;045a2486faefec8fed0fd9cc3a3a3ed5493a0f405a01b40bf9ab93bd4e861f03;0
30;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;061777c20564334d04bc91cef6b9cd00a6c9c4c23e97b1bcca0f6f5616704126;0
31;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;104f4ff49ab61cc9bdb0bb01f46c2652b20c5a1ad1aaea2447eae0b0f75c4f0e;0
32;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2c3b8683b02528a5596334c94490c1118a3f2218138eaefdb6f376292a428be2;0
33;1684604;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1a20b98751edb1cf2289bccac6a9b8385aa397b09b8c970806a9467c641cb644;6267334b259409fbaffe3fd1d339507dde3df3cac8c26e34f7da5b8e9d3b4791
34;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2bad5b1c84c5d1066f3f2030d04aebf3aca819f7819062d86c735318d1db3149;0
35;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;14d241af06887ed089962ce3014a0e63ace0404b31aa21b3c9896583dcdd5a54;0
36;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2c397540e5d61e1004d84b596b51a0ceb67c5aab4333d7a70da58bfeeedd8a38;0
37;1502432;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0fc5c3d89a63551e20af3116c4ac494184eb6bf3518551c0a900473f3964f1fe;657d3e4eb0897007521809bbdc71acb3d7e835264543bab59316b5e5637b67cf
38;1467306;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1d8746fb7a711378c97d09216713686adaf40e44487ef4e62c7607dba5a4c5a1;714e0ed9af644d65ae5468d274056ae2d9a2cf8b59a051bf1cec74d966986976
39;1464050;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;258c9e4c0287f91b40bf10505d6e60fb0420d5100c0516f0f077dd844f46d16e;4f155c11cb06f9de9c6d05834945e9f011b7f277fb96f7ebe4bc5411160f84df
40;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;130c1badad73c5f3e249fcb1809bc5f2f6865c836e7b1491b9c43466a1aeb5f6;0
41;1383038;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;242123deca1d070ef49e5d716a4f3c2c45d665006d6396e622670e27840da4b8;b4ce7ff10db9411b45195ffe6a7ae1030a257638b29e9e407f2a78ce1f4c2720
42;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1b175766fe5e2778bd1d4660cd6c024ccbb8146ba56c6887da8d774565b897f7;0
43;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;168946bc80a3d0e2311a6794688051bdc891193ae969f6f6501215f1c870518d;0
44;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0a342b2131b9109612d7cc5c3a7024f7985780945efb5a78c61cdadd2cfddae0;0
45;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2d3f0c9fb68d2024f2170d4dc454a63bdad764af40efaaf3e1f3615c30048428;0
46;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;328476308b4d7c563eacdcc3abdb05a3538093f04df1f17ce7839d649148d659;0
47;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;03bc6659dcafc35a7023986b3f1512bf88af40755542a12d3e42468518b5778f;0
48;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0ba0d59df62a98993b51b27718c47107b1fd365a3142e25b767b486c3746f546;0
49;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0d1237b4dd9526f9efddc35490b4f261dfb87c33ac999097d7d92db02046b33a;0
50;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2d8ae7e098cd44403ec1796a95272bd447d9a3693286bfbcb47e3f4f56a9ef3f;0
51;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0354ac588edff377fe5f65b614975e3567e8291e8cb8a9eaadecba2a4b6771d3;0
52;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;20f346b4148f2936995931b3b2b78c19f888d88ac69f3836a144f6b7ab8914aa;0
53;1373470;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0dcd167754bc81bece578711297d44066769b81c9e58a35d8c9f13a398ca40c5;d522a61f66d25a4de11841d832b724f27227e6b0d4a79869aed78ca41cf0df04
54;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0f4c03f4039d25ff6a25df9dec8d1f2b7420f035042b69f2b861651a2a494881;0
55;1405801;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2f0dbb310ce118b2765d49f7c4962f75ea7a47a3c69de9d860eda53023ca3227;3b83ffc348e00b4987789c9afd671676db770d738e88e91d306b22a0f602512a
56;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1586b7294e0414c9037b437aa313d188a2f563975167961ad5782f239b856162;0
57;1409557;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;125fcd00c84b38430689d1a399292faf4b9181f57eaf3aeae1d4b79a8833e090;905f02ab8bfe0cf5197ab4418edb123cd85a1bc72168aaf48586a79b0fe79720
58;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;027d09f160af58079262e5d5377bfd9c6b266c88e6a6ab070d19e3e21626f6e3;0
59;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;171540e237c57d614a880295ce024f459e42d29ba610eadf8248eb8624c1b74e;0
60;1408075;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1494a3c739c7226c025775d2b6897259230f58736ceae33bc73b8a8da625d061;714e0ed9af644d65ae5468d274056ae2d9a2cf8b59a051bf1cec74d966986976
61;1389099;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;093b8301df99a6da379b56babccc1fea267946d1c1e1141d6cb44763c92f6be6;0d35f2b784b27b07dc99e2ff15a7d2f42b27d2f5de01878922bfe952d2d3e5fe
62;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0fffef6d14781aea15dd1650007a7dd84e71fd31c1450f03f4dc5aaa56c1e6f7;0
63;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1711a90e344bb960e41b0a88ddbb6792761acf19e1360b2d7419e0cb6481010d;0
64;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;316160f5e96f9d3c6e1573d9f732bcd148dc03e915b469f2a7088902b5695aaf;0
65;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1e45d405802f0760da2733ff267fd7f18129ccfbe2ab628b22f1f54a7590c2a0;0
66;1394950;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0984fdc630c00230b548cf97a965c4f2fdb99d1f649f054d93b459385273a087;7f9116427fb551b2813b1ebde355509f63505242472dca1f8120f28161f285fd
67;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;09f6c30ee90ca82bb541ce53a0eaa01dcadc37f11923dc8a4acf813680a44b85;0
68;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1387344c030e1bc09e7ff3d500934dc01050c2af4d77094993f68d084c9daf47;0
69;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;177225512df965c83bd7acceb7efccdf3729cb862572a0e1bd5e51b6fdf71af0;0
70;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1fca2e1cb2f0cabd0960b9112a4a0af368e6b8d08e8dc2c4cdf2d75f02f5f2a0;0
